,Game,White,Black,White.Elo,Black.Elo,White.RD,Black.RD,WhiteIsComp,BlackIsComp,TimeControl,Date,Time,White.Clock,Black.Clock,ECO,PlyCount,Result,Result.Winner,Commentaries
60230," ""GriffyJr"" vs ""maraldeyr""",GriffyJr,maraldeyr,2704,2455,18.6,49.8,Yes,No,900+0,2016.03.09,3:59:00,15:00.0,15:00.0,A60,49, 1-0,White,Black checkmated
60232," ""maraldeyr"" vs ""GriffyJr""",maraldeyr,GriffyJr,2458,2701,50.2,18.6,No,Yes,900+0,2016.03.09,3:59:00,15:00.0,15:00.0,B20,40,0-1,Black,White checkmated
60233," ""JMM"" vs ""IFDTitan""",JMM,IFDTitan,1991,2137,69.5,14.1,No,Yes,120+12,2016.03.09,3:48:00,02:00.0,02:00.0,D05,167, 1-0,White,Black checkmated
60234," ""jesusisblack"" vs ""Sillycon""",jesusisblack,Sillycon,1632,2411,55.7,38.2,No,Yes,900+0,2016.03.09,3:46:00,15:00.0,15:00.0,B50,56,0-1,Black,White checkmated
60235," ""GriffyJr"" vs ""maraldeyr""",GriffyJr,maraldeyr,2698,2461,18.6,50.5,Yes,No,900+0,2016.03.09,3:59:00,15:00.0,15:00.0,A40,49, 1-0,White,Black checkmated
60236," ""maraldeyr"" vs ""GriffyJr""",maraldeyr,GriffyJr,2464,2695,50.8,18.6,No,Yes,900+0,2016.03.09,3:58:00,15:00.0,15:00.0,A00,24,0-1,Black,White checkmated
60237," ""GriffyJr"" vs ""maraldeyr""",GriffyJr,maraldeyr,2692,2467,18.6,51.2,Yes,No,900+0,2016.03.09,3:58:00,15:00.0,15:00.0,A10,45, 1-0,White,Black checkmated
60239," ""GriffyJr"" vs ""maraldeyr""",GriffyJr,maraldeyr,2684,2475,18.7,52,Yes,No,900+0,2016.03.09,3:57:00,15:00.0,15:00.0,A40,29, 1-0,White,Black checkmated
60240," ""maraldeyr"" vs ""GriffyJr""",maraldeyr,GriffyJr,2479,2680,52.4,18.7,No,Yes,900+0,2016.03.09,3:57:00,15:00.0,15:00.0,A00,64,0-1,Black,White checkmated
60241," ""GriffyJr"" vs ""maraldeyr""",GriffyJr,maraldeyr,2676,2483,18.7,52.8,Yes,No,900+0,2016.03.09,3:57:00,15:00.0,15:00.0,B06,35, 1-0,White,Black checkmated
60242," ""maraldeyr"" vs ""GriffyJr""",maraldeyr,GriffyJr,2487,2672,53.3,18.7,No,Yes,900+0,2016.03.09,3:56:00,15:00.0,15:00.0,D00,50,0-1,Black,White checkmated
60243," ""GriffyJr"" vs ""maraldeyr""",GriffyJr,maraldeyr,2668,2491,18.7,53.8,Yes,No,900+0,2016.03.09,3:56:00,15:00.0,15:00.0,B07,55, 1-0,White,Black checkmated
60244," ""maraldeyr"" vs ""GriffyJr""",maraldeyr,GriffyJr,2496,2664,54.3,18.8,No,Yes,900+0,2016.03.09,3:56:00,15:00.0,15:00.0,A00,38,0-1,Black,White checkmated
60245," ""GriffyJr"" vs ""maraldeyr""",GriffyJr,maraldeyr,2659,2501,18.8,54.8,Yes,No,900+0,2016.03.09,3:56:00,15:00.0,15:00.0,D20,47, 1-0,White,Black checkmated
60247," ""GriffyJr"" vs ""maraldeyr""",GriffyJr,maraldeyr,2649,2512,18.8,56,Yes,No,900+0,2016.03.09,3:55:00,15:00.0,15:00.0,C10,43, 1-0,White,Black checkmated
60248," ""maraldeyr"" vs ""GriffyJr""",maraldeyr,GriffyJr,2518,2644,56.6,18.9,No,Yes,900+0,2016.03.09,3:55:00,15:00.0,15:00.0,A03,56,0-1,Black,White checkmated
60249," ""GriffyJr"" vs ""maraldeyr""",GriffyJr,maraldeyr,2638,2524,18.9,57.3,Yes,No,900+0,2016.03.09,3:54:00,15:00.0,15:00.0,D26,39, 1-0,White,Black checkmated
60250," ""maraldeyr"" vs ""GriffyJr""",maraldeyr,GriffyJr,2531,2632,58,18.9,No,Yes,900+0,2016.03.09,3:54:00,15:00.0,15:00.0,A07,50,0-1,Black,White checkmated
60251," ""GriffyJr"" vs ""maraldeyr""",GriffyJr,maraldeyr,2626,2539,18.9,58.8,Yes,No,900+0,2016.03.09,3:54:00,15:00.0,15:00.0,E90,51, 1-0,White,Black checkmated
60252," ""maraldeyr"" vs ""GriffyJr""",maraldeyr,GriffyJr,2547,2620,59.6,19,No,Yes,900+0,2016.03.09,3:54:00,15:00.0,15:00.0,A00,40,0-1,Black,White checkmated
60253," ""GriffyJr"" vs ""maraldeyr""",GriffyJr,maraldeyr,2613,2556,19,60.4,Yes,No,900+0,2016.03.09,3:53:00,15:00.0,15:00.0,A13,65, 1-0,White,Black checkmated
60254," ""aprillala"" vs ""Rockstarz""",aprillala,Rockstarz,1379,2868,51.3,42.5,No,Yes,900+0,2016.03.09,3:45:00,15:00.0,15:00.0,A45,36,0-1,Black,White checkmated
60259," ""GriffySr"" vs ""maraldeyr""",GriffySr,maraldeyr,2854,2566,18.6,62.4,Yes,No,900+0,2016.03.09,3:52:00,15:00.0,15:00.0,B02,57, 1-0,White,Black checkmated
60260," ""maraldeyr"" vs ""GriffySr""",maraldeyr,GriffySr,2570,2851,63,18.6,No,Yes,900+0,2016.03.09,3:52:00,15:00.0,15:00.0,B30,48,0-1,Black,White checkmated
60261," ""GriffySr"" vs ""maraldeyr""",GriffySr,maraldeyr,2848,2574,18.6,63.6,Yes,No,900+0,2016.03.09,3:51:00,15:00.0,15:00.0,C02,47, 1-0,White,Black checkmated
60262," ""maraldeyr"" vs ""GriffySr""",maraldeyr,GriffySr,2578,2845,64.2,18.6,No,Yes,900+0,2016.03.09,3:51:00,15:00.0,15:00.0,A45,48,0-1,Black,White checkmated
60263," ""GriffySr"" vs ""maraldeyr""",GriffySr,maraldeyr,2842,2582,18.6,64.8,Yes,No,900+0,2016.03.09,3:51:00,15:00.0,15:00.0,B03,33, 1-0,White,Black checkmated
60265," ""GriffySr"" vs ""maraldeyr""",GriffySr,maraldeyr,2836,2592,18.7,66.2,Yes,No,900+0,2016.03.09,3:50:00,15:00.0,15:00.0,B00,49, 1-0,White,Black checkmated
60266," ""maraldeyr"" vs ""GriffySr""",maraldeyr,GriffySr,2597,2833,67,18.7,No,Yes,900+0,2016.03.09,3:50:00,15:00.0,15:00.0,A00,56,0-1,Black,White checkmated
60267," ""GriffySr"" vs ""maraldeyr""",GriffySr,maraldeyr,2829,2603,18.7,67.8,Yes,No,900+0,2016.03.09,3:50:00,15:00.0,15:00.0,C11,45, 1-0,White,Black checkmated
60268," ""maraldeyr"" vs ""GriffySr""",maraldeyr,GriffySr,2609,2825,68.7,18.7,No,Yes,900+0,2016.03.09,3:49:00,15:00.0,15:00.0,B13,60,0-1,Black,White checkmated
60269," ""GriffySr"" vs ""maraldeyr""",GriffySr,maraldeyr,2821,2616,18.7,69.7,Yes,No,900+0,2016.03.09,3:49:00,15:00.0,15:00.0,B02,65, 1-0,White,Black checkmated
60270," ""maraldeyr"" vs ""GriffySr""",maraldeyr,GriffySr,2623,2817,70.7,18.8,No,Yes,900+0,2016.03.09,3:49:00,15:00.0,15:00.0,A08,54,0-1,Black,White checkmated
60271," ""GriffySr"" vs ""maraldeyr""",GriffySr,maraldeyr,2813,2631,18.8,71.8,Yes,No,900+0,2016.03.09,3:48:00,15:00.0,15:00.0,C11,43, 1-0,White,Black checkmated
60272," ""maraldeyr"" vs ""GriffySr""",maraldeyr,GriffySr,2639,2809,73,18.8,No,Yes,900+0,2016.03.09,3:48:00,15:00.0,15:00.0,A00,64,0-1,Black,White checkmated
60273," ""GriffySr"" vs ""maraldeyr""",GriffySr,maraldeyr,2804,2648,18.8,74.4,Yes,No,900+0,2016.03.09,3:48:00,15:00.0,15:00.0,C10,63, 1-0,White,Black checkmated
60274," ""maraldeyr"" vs ""GriffySr""",maraldeyr,GriffySr,2658,2799,75.8,18.9,No,Yes,900+0,2016.03.09,3:47:00,15:00.0,15:00.0,A05,44,0-1,Black,White checkmated
60275," ""IFDTitan"" vs ""JMM""",IFDTitan,JMM,2149,1970,14,70.7,Yes,No,120+12,2016.03.09,3:40:00,02:00.0,02:00.0,B01,104,0-1,Black,White checkmated
60276," ""GriffySr"" vs ""maraldeyr""",GriffySr,maraldeyr,2794,2669,18.9,77.4,Yes,No,900+0,2016.03.09,3:47:00,15:00.0,15:00.0,C10,47, 1-0,White,Black checkmated
60277," ""maraldeyr"" vs ""GriffySr""",maraldeyr,GriffySr,2682,2788,79.1,18.9,No,Yes,900+0,2016.03.09,3:47:00,15:00.0,15:00.0,C45,54,0-1,Black,White checkmated
60278," ""GriffySr"" vs ""maraldeyr""",GriffySr,maraldeyr,2782,2696,18.9,81.1,Yes,No,900+0,2016.03.09,3:46:00,15:00.0,15:00.0,C65,63, 1-0,White,Black checkmated
60279," ""Sillycon"" vs ""jesusisblack""",Sillycon,jesusisblack,2411,1632,38.2,55.7,Yes,No,900+0,2016.03.09,3:41:00,15:00.0,15:00.0,A81,23, 1-0,White,Black checkmated
60280," ""maraldeyr"" vs ""GriffySr""",maraldeyr,GriffySr,2712,2775,83.2,18.9,No,Yes,900+0,2016.03.09,3:46:00,15:00.0,15:00.0,C02,86,0-1,Black,White checkmated
60281," ""GriffySr"" vs ""maraldeyr""",GriffySr,maraldeyr,2768,2731,19,85.6,Yes,No,900+0,2016.03.09,3:45:00,15:00.0,15:00.0,E73,87, 1-0,White,Black checkmated
60282," ""maraldeyr"" vs ""GriffySr""",maraldeyr,GriffySr,2753,2760,88.3,19,No,Yes,900+0,2016.03.09,3:45:00,15:00.0,15:00.0,A07,48,0-1,Black,White checkmated
60283," ""GriffySr"" vs ""maraldeyr""",GriffySr,maraldeyr,2751,2779,19,91.3,Yes,No,900+0,2016.03.09,3:44:00,15:00.0,15:00.0,C00,35, 1-0,White,Black checkmated
60284," ""maraldeyr"" vs ""GriffySr""",maraldeyr,GriffySr,2810,2742,94.6,19,No,Yes,900+0,2016.03.09,3:44:00,15:00.0,15:00.0,A00,62,0-1,Black,White checkmated
60286," ""GriffySr"" vs ""maraldeyr""",GriffySr,maraldeyr,2732,2847,19.1,98.2,Yes,No,900+0,2016.03.09,3:44:00,15:00.0,15:00.0,C11,45, 1-0,White,Black checkmated
60287," ""maraldeyr"" vs ""GriffySr""",maraldeyr,GriffySr,2890,2721,101.9,19.1,No,Yes,900+0,2016.03.09,3:43:00,15:00.0,15:00.0,D04,50,0-1,Black,White checkmated
60288," ""GriffySr"" vs ""maraldeyr""",GriffySr,maraldeyr,2709,2941,19.1,105.5,Yes,No,900+0,2016.03.09,3:43:00,15:00.0,15:00.0,D20,57, 1-0,White,Black checkmated
60289," ""maraldeyr"" vs ""GriffySr""",maraldeyr,GriffySr,2999,2696,108.9,19.1,No,Yes,900+0,2016.03.09,3:43:00,15:00.0,15:00.0,B21,50,0-1,Black,White checkmated
60291," ""GriffySr"" vs ""maraldeyr""",GriffySr,maraldeyr,2682,3043,19.1,117.4,Yes,No,900+0,2016.03.09,3:42:00,15:00.0,15:00.0,C10,47, 1-0,White,Black checkmated
60293," ""jesusisblack"" vs ""Sillycon""",jesusisblack,Sillycon,1632,2411,55.8,38.2,No,Yes,900+0,2016.03.09,3:29:00,15:00.0,15:00.0,C47,58,0-1,Black,White checkmated
60297," ""GriffySr"" vs ""maraldeyr""",GriffySr,maraldeyr,2668,3003,19.2,160.8,Yes,No,900+0,2016.03.09,3:39:00,15:00.0,15:00.0,B07,59, 1-0,White,Black checkmated
60299," ""maraldeyr"" vs ""GriffySr""",maraldeyr,GriffySr,3126,2653,192.8,19.2,No,Yes,900+0,2016.03.09,3:38:00,15:00.0,15:00.0,D35,46,0-1,Black,White checkmated
60304," ""gromarx"" vs ""GriffySr""",gromarx,GriffySr,2070,2053,32.3,22.3,No,Yes,120+12,2016.03.09,3:23:00,02:00.0,02:00.0,A17,82,0-1,Black,White checkmated
60322," ""IFDTitan"" vs ""gromarx""",IFDTitan,gromarx,2159,2062,14,32.5,Yes,No,120+12,2016.03.09,3:13:00,02:00.0,02:00.0,B09,66,0-1,Black,White checkmated
60326," ""rusalka"" vs ""bonepo""",rusalka,bonepo,2133,1928,33.6,57,Yes,No,60+0,2016.03.09,3:05:00,01:00.0,01:00.0,C01,37, 1-0,White,Black checkmated
60329," ""mscp"" vs ""Hierbabuena""",mscp,Hierbabuena,2138,1877,14.5,23.5,Yes,No,300+0,2016.03.09,2:57:00,05:00.0,05:00.0,D74,63, 1-0,White,Black checkmated
60333," ""hodown"" vs ""Rockstarz""",hodown,Rockstarz,1561,3002,41,45.9,No,Yes,900+0,2016.03.09,2:44:00,15:00.0,15:00.0,A45,32,0-1,Black,White checkmated
60334," ""bonepo"" vs ""LittleLurking""",bonepo,LittleLurking,2022,2061,59.7,23,No,Yes,60+0,2016.03.09,2:52:00,01:00.0,01:00.0,A00,38,0-1,Black,White checkmated
60336," ""LittleLurking"" vs ""bonepo""",LittleLurking,bonepo,2053,2032,23,60.6,Yes,No,60+0,2016.03.09,2:52:00,01:00.0,01:00.0,B07,33, 1-0,White,Black checkmated
60337," ""mscp"" vs ""Hierbabuena""",mscp,Hierbabuena,2148,1867,14.5,23.5,Yes,No,300+0,2016.03.09,2:48:00,05:00.0,05:00.0,E76,126,0-1,Black,White checkmated
60340," ""bonepo"" vs ""LittleLurking""",bonepo,LittleLurking,2068,2028,63.6,23.2,No,Yes,60+0,2016.03.09,2:50:00,01:00.0,01:00.0,A00,28,0-1,Black,White checkmated
60341," ""LittleLurking"" vs ""bonepo""",LittleLurking,bonepo,2019,2082,23.2,64.6,Yes,No,60+0,2016.03.09,2:49:00,01:00.0,01:00.0,C10,35, 1-0,White,Black checkmated
60342," ""Hierbabuena"" vs ""mscp""",Hierbabuena,mscp,1870,2145,23.5,14.5,No,Yes,300+0,2016.03.09,2:45:00,05:00.0,05:00.0,B00,60,0-1,Black,White checkmated
60344," ""mscp"" vs ""Hierbabuena""",mscp,Hierbabuena,2142,1873,14.5,23.6,Yes,No,300+0,2016.03.09,2:41:00,05:00.0,05:00.0,E70,121, 1-0,White,Black checkmated
60349," ""GrandmaLurKing"" vs ""bonepo""",GrandmaLurKing,bonepo,1909,2183,37.3,69.8,Yes,No,60+0,2016.03.09,2:43:00,01:00.0,01:00.0,A00,37, 1-0,White,Black checkmated
60350," ""bonepo"" vs ""GrandpaLurKing""",bonepo,GrandpaLurKing,2206,1944,70.6,34.6,No,Yes,60+0,2016.03.09,2:43:00,01:00.0,01:00.0,A00,28,0-1,Black,White checkmated
60353," ""bonepo"" vs ""GrandpaLurKing""",bonepo,GrandpaLurKing,2285,1916,72.9,34.7,No,Yes,60+0,2016.03.09,2:42:00,01:00.0,01:00.0,A00,30,0-1,Black,White checkmated
60354," ""GrandpaLurKing"" vs ""bonepo""",GrandpaLurKing,bonepo,1901,2313,34.8,73.5,Yes,No,60+0,2016.03.09,2:41:00,01:00.0,01:00.0,D26,35, 1-0,White,Black checkmated
60355," ""gromarx"" vs ""IFDTitan""",gromarx,IFDTitan,2051,2178,32.7,14,No,Yes,120+12,2016.03.09,2:36:00,02:00.0,02:00.0,A90,75, 1-0,White,Black checkmated
60357," ""bonepo"" vs ""IFDThor""",bonepo,IFDThor,2349,2581,74.5,21.4,No,Yes,60+0,2016.03.09,2:40:00,01:00.0,01:00.0,A00,40,0-1,Black,White checkmated
60358," ""IFDThor"" vs ""bonepo""",IFDThor,bonepo,2577,2356,21.4,75.6,Yes,No,60+0,2016.03.09,2:40:00,01:00.0,01:00.0,A40,43, 1-0,White,Black checkmated
60359," ""bonepo"" vs ""IFDThor""",bonepo,IFDThor,2364,2573,76.9,21.4,No,Yes,60+0,2016.03.09,2:40:00,01:00.0,01:00.0,A00,42,0-1,Black,White checkmated
60361," ""IFDThor"" vs ""bonepo""",IFDThor,bonepo,2569,2373,21.5,78.2,Yes,No,60+0,2016.03.09,2:39:00,01:00.0,01:00.0,D30,41, 1-0,White,Black checkmated
60362," ""bonepo"" vs ""IFDThor""",bonepo,IFDThor,2382,2565,79.7,21.5,No,Yes,60+0,2016.03.09,2:39:00,01:00.0,01:00.0,A00,44,0-1,Black,White checkmated
60363," ""IFDThor"" vs ""bonepo""",IFDThor,bonepo,2561,2392,21.5,81.4,Yes,No,60+0,2016.03.09,2:39:00,01:00.0,01:00.0,D30,43, 1-0,White,Black checkmated
60364," ""bonepo"" vs ""IFDThor""",bonepo,IFDThor,2404,2556,83.2,21.6,No,Yes,60+0,2016.03.09,2:39:00,01:00.0,01:00.0,A00,46,0-1,Black,White checkmated
60365," ""IFDThor"" vs ""bonepo""",IFDThor,bonepo,2551,2417,21.6,85.3,Yes,No,60+0,2016.03.09,2:38:00,01:00.0,01:00.0,E10,65, 1-0,White,Black checkmated
60366," ""bonepo"" vs ""IFDThor""",bonepo,IFDThor,2432,2545,87.6,21.6,No,Yes,60+0,2016.03.09,2:38:00,01:00.0,01:00.0,A00,46,0-1,Black,White checkmated
60367," ""IFDThor"" vs ""bonepo""",IFDThor,bonepo,2539,2450,21.7,90.2,Yes,No,60+0,2016.03.09,2:38:00,01:00.0,01:00.0,B00,23, 1-0,White,Black checkmated
60368," ""bonepo"" vs ""IFDThor""",bonepo,IFDThor,2471,2532,93.2,21.7,No,Yes,60+0,2016.03.09,2:37:00,01:00.0,01:00.0,D00,44,0-1,Black,White checkmated
60369," ""IFDThor"" vs ""bonepo""",IFDThor,bonepo,2525,2496,21.7,96.6,Yes,No,60+0,2016.03.09,2:37:00,01:00.0,01:00.0,A51,35, 1-0,White,Black checkmated
60370," ""bonepo"" vs ""IFDThor""",bonepo,IFDThor,2526,2517,100.5,21.8,No,Yes,60+0,2016.03.09,2:37:00,01:00.0,01:00.0,A15,44,0-1,Black,White checkmated
60371," ""IFDThor"" vs ""bonepo""",IFDThor,bonepo,2508,2563,21.8,105,Yes,No,60+0,2016.03.09,2:36:00,01:00.0,01:00.0,B08,43, 1-0,White,Black checkmated
60372," ""bonepo"" vs ""IFDThor""",bonepo,IFDThor,2609,2498,110,21.9,No,Yes,60+0,2016.03.09,2:36:00,01:00.0,01:00.0,B12,40,0-1,Black,White checkmated
60373," ""IFDThor"" vs ""bonepo""",IFDThor,bonepo,2486,2665,21.9,115.3,Yes,No,60+0,2016.03.09,2:36:00,01:00.0,01:00.0,D30,41, 1-0,White,Black checkmated
60374," ""bonepo"" vs ""IFDThor""",bonepo,IFDThor,2733,2473,120.6,21.9,No,Yes,60+0,2016.03.09,2:36:00,01:00.0,01:00.0,A00,26,0-1,Black,White checkmated
60381," ""IFDThor"" vs ""bonepo""",IFDThor,bonepo,2497,2630,22.1,208.4,Yes,No,60+0,2016.03.09,2:34:00,01:00.0,01:00.0,A43,39, 1-0,White,Black checkmated
60385," ""mscp"" vs ""bonepo""",mscp,bonepo,2136,1872,14.5,38.9,Yes,No,300+0,2016.03.09,2:30:00,05:00.0,05:00.0,A04,39, 1-0,White,Black checkmated
60386," ""bonepo"" vs ""mscp""",bonepo,mscp,1875,2133,39,14.5,No,Yes,300+0,2016.03.09,2:29:00,05:00.0,05:00.0,A00,36,0-1,Black,White checkmated
60387," ""IFDTitan"" vs ""bonepo""",IFDTitan,bonepo,2176,1877,14,39.2,Yes,No,180+0,2016.03.09,2:29:00,03:00.0,03:00.0,D32,27, 1-0,White,Black checkmated
60388," ""bonepo"" vs ""IFDTitan""",bonepo,IFDTitan,1880,2173,39.3,14,No,Yes,180+0,2016.03.09,2:28:00,03:00.0,03:00.0,A46,32,0-1,Black,White checkmated
60389," ""IFDTitan"" vs ""bonepo""",IFDTitan,bonepo,2170,1883,14,39.4,Yes,No,180+0,2016.03.09,2:28:00,03:00.0,03:00.0,B01,39, 1-0,White,Black checkmated
60390," ""bonepo"" vs ""IFDTitan""",bonepo,IFDTitan,1886,2167,39.6,14,No,Yes,180+0,2016.03.09,2:28:00,03:00.0,03:00.0,A00,44,0-1,Black,White checkmated
60391," ""mscp"" vs ""bonepo""",mscp,bonepo,2130,1889,14.5,39.7,Yes,No,300+0,2016.03.09,2:27:00,05:00.0,05:00.0,A40,35, 1-0,White,Black checkmated
60392," ""IFDTitan"" vs ""bonepo""",IFDTitan,bonepo,2164,1892,14,39.9,Yes,No,180+0,2016.03.09,2:27:00,03:00.0,03:00.0,A40,49, 1-0,White,Black checkmated
60393," ""bonepo"" vs ""IFDTitan""",bonepo,IFDTitan,1895,2161,40,14,No,Yes,180+0,2016.03.09,2:27:00,03:00.0,03:00.0,A00,32,0-1,Black,White checkmated
60394," ""IFDTitan"" vs ""bonepo""",IFDTitan,bonepo,2158,1898,14,40.2,Yes,No,180+0,2016.03.09,2:27:00,03:00.0,03:00.0,A40,51, 1-0,White,Black checkmated
60395," ""bonepo"" vs ""IFDTitan""",bonepo,IFDTitan,1901,2155,40.4,14,No,Yes,180+0,2016.03.09,2:26:00,03:00.0,03:00.0,A00,48,0-1,Black,White checkmated
60396," ""bonepo"" vs ""mscp""",bonepo,mscp,1904,2127,40.5,14.5,No,Yes,300+0,2016.03.09,2:26:00,05:00.0,05:00.0,A80,52,0-1,Black,White checkmated
60397," ""IFDTitan"" vs ""bonepo""",IFDTitan,bonepo,2152,1907,14,40.7,Yes,No,180+0,2016.03.09,2:26:00,03:00.0,03:00.0,B00,49, 1-0,White,Black checkmated
60398," ""bonepo"" vs ""IFDTitan""",bonepo,IFDTitan,1910,2149,40.9,14.1,No,Yes,180+0,2016.03.09,2:25:00,03:00.0,03:00.0,A06,60,0-1,Black,White checkmated
60399," ""IFDTitan"" vs ""bonepo""",IFDTitan,bonepo,2146,1913,14.1,41.1,Yes,No,180+0,2016.03.09,2:25:00,03:00.0,03:00.0,D21,55, 1-0,White,Black checkmated
60400," ""mscp"" vs ""bonepo""",mscp,bonepo,2123,1917,14.6,41.3,Yes,No,300+0,2016.03.09,2:25:00,05:00.0,05:00.0,A04,47, 1-0,White,Black checkmated
60401," ""bonepo"" vs ""IFDTitan""",bonepo,IFDTitan,1920,2142,41.5,14.1,No,Yes,180+0,2016.03.09,2:24:00,03:00.0,03:00.0,A00,48,0-1,Black,White checkmated
60402," ""IFDTitan"" vs ""bonepo""",IFDTitan,bonepo,2138,1924,14.1,41.7,Yes,No,180+0,2016.03.09,2:24:00,03:00.0,03:00.0,C00,39, 1-0,White,Black checkmated
60403," ""bonepo"" vs ""IFDTitan""",bonepo,IFDTitan,1928,2134,41.9,14.1,No,Yes,180+0,2016.03.09,2:24:00,03:00.0,03:00.0,A00,36,0-1,Black,White checkmated
60404," ""IFDTitan"" vs ""bonepo""",IFDTitan,bonepo,2130,1932,14.1,42.1,Yes,No,180+0,2016.03.09,2:23:00,03:00.0,03:00.0,C01,39, 1-0,White,Black checkmated
60405," ""bonepo"" vs ""mscp""",bonepo,mscp,1936,2119,42.4,14.6,No,Yes,300+0,2016.03.09,2:23:00,05:00.0,05:00.0,A00,46,0-1,Black,White checkmated
60406," ""bonepo"" vs ""IFDTitan""",bonepo,IFDTitan,1940,2126,42.6,14.1,No,Yes,180+0,2016.03.09,2:23:00,03:00.0,03:00.0,C20,38,0-1,Black,White checkmated
60407," ""IFDTitan"" vs ""bonepo""",IFDTitan,bonepo,2122,1944,14.1,42.8,Yes,No,180+0,2016.03.09,2:23:00,03:00.0,03:00.0,C02,37, 1-0,White,Black checkmated
60408," ""bonepo"" vs ""IFDTitan""",bonepo,IFDTitan,1948,2118,43.1,14.1,No,Yes,180+0,2016.03.09,2:22:00,03:00.0,03:00.0,B50,42,0-1,Black,White checkmated
60409," ""IFDTitan"" vs ""bonepo""",IFDTitan,bonepo,2113,1953,14.1,43.4,Yes,No,180+0,2016.03.09,2:22:00,03:00.0,03:00.0,D20,45, 1-0,White,Black checkmated
60410," ""mscp"" vs ""bonepo""",mscp,bonepo,2114,1958,14.6,43.6,Yes,No,300+0,2016.03.09,2:22:00,05:00.0,05:00.0,D20,39, 1-0,White,Black checkmated
60411," ""bonepo"" vs ""IFDTitan""",bonepo,IFDTitan,1963,2108,43.9,14.1,No,Yes,180+0,2016.03.09,2:21:00,03:00.0,03:00.0,A00,46,0-1,Black,White checkmated
60412," ""IFDTitan"" vs ""bonepo""",IFDTitan,bonepo,2103,1968,14.1,44.2,Yes,No,180+0,2016.03.09,2:21:00,03:00.0,03:00.0,D20,49, 1-0,White,Black checkmated
60413," ""bonepo"" vs ""IFDTitan""",bonepo,IFDTitan,1973,2098,44.5,14.1,No,Yes,180+0,2016.03.09,2:21:00,03:00.0,03:00.0,A00,42,0-1,Black,White checkmated
60414," ""bonepo"" vs ""mscp""",bonepo,mscp,1978,2109,44.9,14.6,No,Yes,300+0,2016.03.09,2:20:00,05:00.0,05:00.0,B07,38,0-1,Black,White checkmated
60416," ""bonepo"" vs ""IFDTitan""",bonepo,IFDTitan,1990,2086,45.6,14.2,No,Yes,180+0,2016.03.09,2:20:00,03:00.0,03:00.0,A45,42,0-1,Black,White checkmated
60417," ""IFDTitan"" vs ""bonepo""",IFDTitan,bonepo,2080,1996,14.2,45.9,Yes,No,180+0,2016.03.09,2:19:00,03:00.0,03:00.0,C41,43, 1-0,White,Black checkmated
60419," ""bonepo"" vs ""IFDTitan""",bonepo,IFDTitan,2002,2074,46.3,14.2,No,Yes,180+0,2016.03.09,2:19:00,03:00.0,03:00.0,B10,46,0-1,Black,White checkmated
60420," ""mscp"" vs ""bonepo""",mscp,bonepo,2103,2008,14.6,46.7,Yes,No,300+0,2016.03.09,2:19:00,05:00.0,05:00.0,A21,37, 1-0,White,Black checkmated
60421," ""IFDTitan"" vs ""bonepo""",IFDTitan,bonepo,2067,2015,14.2,47.1,Yes,No,180+0,2016.03.09,2:18:00,03:00.0,03:00.0,B00,47, 1-0,White,Black checkmated
60422," ""bonepo"" vs ""IFDTitan""",bonepo,IFDTitan,2022,2060,47.5,14.2,No,Yes,180+0,2016.03.09,2:18:00,03:00.0,03:00.0,A00,60,0-1,Black,White checkmated
60423," ""IFDTitan"" vs ""bonepo""",IFDTitan,bonepo,2053,2029,14.2,48,Yes,No,180+0,2016.03.09,2:18:00,03:00.0,03:00.0,C10,49, 1-0,White,Black checkmated
60424," ""bonepo"" vs ""mscp""",bonepo,mscp,2036,2096,48.4,14.6,No,Yes,300+0,2016.03.09,2:17:00,05:00.0,05:00.0,A80,48,0-1,Black,White checkmated
60425," ""bonepo"" vs ""IFDTitan""",bonepo,IFDTitan,2044,2045,48.9,14.2,No,Yes,180+0,2016.03.09,2:17:00,03:00.0,03:00.0,A45,62,0-1,Black,White checkmated
60426," ""Poiuypoiuy"" vs ""Rockstarz""",Poiuypoiuy,Rockstarz,1291,3002,88.6,45.9,No,Yes,900+0,2016.03.09,2:10:00,15:00.0,15:00.0,D00,36,0-1,Black,White checkmated
60427," ""IFDTitan"" vs ""bonepo""",IFDTitan,bonepo,2037,2052,14.2,49.4,Yes,No,180+0,2016.03.09,2:17:00,03:00.0,03:00.0,A40,33, 1-0,White,Black checkmated
60428," ""bonepo"" vs ""IFDTitan""",bonepo,IFDTitan,2061,2028,49.9,14.3,No,Yes,180+0,2016.03.09,2:16:00,03:00.0,03:00.0,B21,40,0-1,Black,White checkmated
60429," ""mscp"" vs ""bonepo""",mscp,bonepo,2088,2069,14.6,50.4,Yes,No,300+0,2016.03.09,2:16:00,05:00.0,05:00.0,A30,45, 1-0,White,Black checkmated
60430," ""bonepo"" vs ""mscp""",bonepo,mscp,2077,2080,51,14.6,No,Yes,300+0,2016.03.09,2:16:00,05:00.0,05:00.0,A41,48,0-1,Black,White checkmated
60431," ""mscp"" vs ""bonepo""",mscp,bonepo,2072,2085,14.6,51.5,Yes,No,300+0,2016.03.09,2:15:00,05:00.0,05:00.0,A15,41, 1-0,White,Black checkmated
